Date,Crypto_Price,Open,High,Low,Volume,Currency
2017-05-02,1445.9,1415.8,1471.1,1394.8,70005,USD
2017-05-03,1485.6,1445.9,1496.4,1424.1,81717,USD
2017-05-04,1516.8,1485.6,1609.8,1437.1,136711,USD
2017-05-05,1507.8,1516.8,1588.1,1485,120379,USD
2017-05-06,1545.3,1507.8,1560.4,1503.9,59602,USD
2017-05-07,1554.4,1545.3,1572.9,1495.2,71356,USD
2017-05-08,1664.5,1554.4,1667.7,1552.9,107227,USD
2017-05-09,1697.5,1664.5,1757.4,1620,127229,USD
2017-05-10,1752.3,1697.5,1766.2,1665,89680,USD
2017-05-11,1819.3,1752.3,1864.8,1741.5,109009,USD
2017-05-12,1686.4,1819.3,1822.5,1641.2,109341,USD
2017-05-13,1763.7,1686.4,1770.5,1594.6,75468,USD
2017-05-14,1772.6,1763.7,1802.8,1736.1,40635,USD
2017-05-15,1708.9,1772.6,1776.7,1656.8,80242,USD
2017-05-16,1729.3,1708.9,1752.6,1653.7,75541,USD
2017-05-17,1801.3,1729.3,1842.8,1704,94619,USD
2017-05-18,1881,1801.3,1980.5,1791.1,73096,USD
2017-05-19,1962,1881,1969.7,1875.3,98759,USD
2017-05-20,2040.2,1962,2048.4,1944.4,89862,USD
2017-05-21,2044.2,2040.2,2094.9,1980.1,78775,USD
2017-05-22,2124.4,2044.2,2264.8,1998.6,174377,USD
2017-05-23,2272.6,2124.4,2286.3,2110.8,114179,USD
2017-05-24,2445.3,2272.6,2497,2263.3,149255,USD
2017-05-25,2307.2,2445.3,2781.8,2210.5,248439,USD
2017-05-26,2244.9,2307,2616.5,2051.4,191494,USD
2017-05-27,2052.4,2244.9,2322.4,1868.6,222953,USD
2017-05-28,2189,2052.4,2300.5,2051.1,125004,USD
2017-05-29,2278.2,2189,2337.4,2117.3,92236,USD
2017-05-30,2192.6,2278.2,2329.3,2147.1,120964,USD
2017-05-31,2303.3,2192.6,2330.6,2168.4,117749,USD
2017-06-01,2412.6,2303.3,2460.8,2303.3,122696,USD
2017-06-02,2492.6,2412.6,2494,2385.6,83028,USD
2017-06-03,2545.4,2492.6,2582.8,2449.9,70956,USD
2017-06-04,2524.1,2545.4,2559.8,2478.2,59479,USD
2017-06-05,2705,2524.1,2705.4,2523.9,86686,USD
2017-06-06,2870.5,2705,2931.2,2699.7,192228,USD
2017-06-07,2691.5,2870.5,2880.9,2626.6,122676,USD
2017-06-08,2798.8,2691.5,2808.4,2623.6,95420,USD
2017-06-09,2811.4,2798.8,2852.1,2786.1,67045,USD
2017-06-10,2900.3,2811.4,2914.2,2807.4,86517,USD
2017-06-11,2973.4,2900.3,2977.9,2867.3,83026,USD
2017-06-12,2656.8,2973.4,2985.1,2483.6,217963,USD
2017-06-13,2713,2656.8,2784.8,2647.4,116738,USD
2017-06-14,2467.3,2713,2803.7,2349,174189,USD
2017-06-15,2442.5,2467.3,2521.6,2125.6,262787,USD
2017-06-16,2508.6,2442.5,2536.4,2335.3,117206,USD
2017-06-17,2655.1,2508.6,2690.7,2454.8,95948,USD
2017-06-18,2539.6,2655.1,2676,2488.6,92004,USD
2017-06-19,2616.8,2539.6,2617.8,2518.8,81829,USD
2017-06-20,2754.4,2616.8,2800.5,2614,111304,USD
2017-06-21,2677.6,2754.4,2804.4,2624.4,116034,USD
2017-06-22,2722.8,2677.6,2757.3,2623.2,78298,USD
2017-06-23,2710.4,2722.8,2759.7,2699.5,56938,USD
2017-06-24,2590.1,2710.4,2741.6,2540.4,86964,USD
2017-06-25,2541.6,2590.1,2660.7,2472.4,86972,USD
2017-06-26,2446.1,2541.6,2584.8,2327.3,165826,USD
2017-06-27,2583.8,2446.1,2585.1,2309.6,159264,USD
2017-06-28,2577.7,2583.8,2616.9,2490.1,110424,USD
2017-06-29,2558.4,2577.7,2605.9,2526.5,75324,USD
2017-06-30,2480.6,2558.4,2576.3,2469.5,73002,USD
2017-07-01,2424.6,2480.6,2529.6,2387.5,66320,USD
2017-07-02,2536.5,2424.6,2555.3,2375.9,67757,USD
2017-07-03,2572.5,2536.5,2617.5,2506.3,83418,USD
2017-07-04,2617.3,2572.5,2658.7,2570,80675,USD
2017-07-05,2627.9,2617.3,2642.7,2562,89719,USD
2017-07-06,2614.2,2627.9,2634.8,2581.8,60155,USD
2017-07-07,2513.9,2614.2,2617.5,2484.7,90448,USD
2017-07-08,2564.9,2513.9,2568.7,2480.6,54509,USD
2017-07-09,2511.4,2564.9,2576.7,2509.6,39162,USD
2017-07-10,2344,2511.4,2530.3,2271.8,123798,USD
2017-07-11,2324.3,2344,2412.8,2265.5,146630,USD
2017-07-12,2403.1,2324.3,2424.8,2262.1,109523,USD
2017-07-13,2362.4,2403.1,2436.7,2335,88166,USD
2017-07-14,2234.2,2362.4,2370.5,2165.4,114411,USD
2017-07-15,1975.1,2234.2,2237.1,1974,155317,USD
2017-07-16,1914.1,1975.1,2044.4,1809,189643,USD
2017-07-17,2233.4,1914.1,2233.8,1913.8,176888,USD
2017-07-18,2320.2,2233.4,2400.7,2164.6,202621,USD
2017-07-19,2282.6,2320.2,2412.4,2243.1,154319,USD
2017-07-20,2866,2282.6,2932.8,2282.1,310335,USD
2017-07-21,2675.1,2866,2874,2622.5,193757,USD
2017-07-22,2836.5,2675.1,2876.7,2658.6,121918,USD
2017-07-23,2756.6,2836.5,2856.7,2675.6,108230,USD
2017-07-24,2763.4,2756.6,2798.9,2715.7,83009,USD
2017-07-25,2582.6,2763.4,2779.1,2472.6,205883,USD
2017-07-26,2559.2,2582.6,2631.7,2441.5,135503,USD
2017-07-27,2691.9,2559.2,2712.9,2547.7,103833,USD
2017-07-28,2806.8,2691.9,2843.8,2683.6,138905,USD
2017-07-29,2733.5,2806.8,2812.1,2699.4,84492,USD
2017-07-30,2766.5,2733.5,2773.1,2621.7,82718,USD
2017-07-31,2883.3,2766.5,2916.3,2723.1,91115,USD
2017-08-01,2747,2883.3,2946,2659.6,123174,USD
2017-08-02,2720.5,2747,2773.8,2668.9,81818,USD
2017-08-03,2810,2720.5,2822.9,2717.6,68103,USD
2017-08-04,2878.5,2810,2892.7,2779.5,68760,USD
2017-08-05,3262.8,2878.5,3344,2875.9,159403,USD
2017-08-06,3232,3262.8,3295.1,3166.5,60660,USD
2017-08-07,3401.9,3232,3425.1,3198.5,88112,USD
2017-08-08,3429.4,3401.9,3494.9,3357.1,106941,USD
2017-08-09,3348.8,3429.4,3437.1,3251,97063,USD
2017-08-10,3425.7,3348.8,3453.8,3322.9,71000,USD
2017-08-11,3654.4,3425.7,3706.5,3409.8,97564,USD
2017-08-12,3871.6,3654.4,3967.3,3611.4,123594,USD
2017-08-13,4062.6,3871.6,4189.4,3847.3,158587,USD
2017-08-14,4327.9,4062.6,4336.7,3978.9,128460,USD
2017-08-15,4161.7,4327.9,4436.5,3837.1,211582,USD
2017-08-16,4387.4,4161.7,4398.1,3938.6,112901,USD
2017-08-17,4278.9,4387.4,4487.5,4194.1,127476,USD
2017-08-18,4105.4,4278.9,4362.7,3978.3,144399,USD
2017-08-19,4150.5,4105.4,4189.7,3957.5,113724,USD
2017-08-20,4066.6,4150.5,4182.3,4034.4,70163,USD
2017-08-21,4005.1,4066.6,4097.3,3966.9,90645,USD
2017-08-22,4089.7,4005.1,4142.7,3612.2,169139,USD
2017-08-23,4141.1,4089.7,4255.6,4070.5,96649,USD
2017-08-24,4318.4,4141.1,4364.1,4111.7,72358,USD
2017-08-25,4364.4,4318.4,4461.7,4292.6,82902,USD
2017-08-26,4352.3,4364.4,4379.3,4263.3,46160,USD
2017-08-27,4345.8,4352.3,4408.2,4321.1,42516,USD
2017-08-28,4390.3,4345.8,4403.1,4195.2,75486,USD
2017-08-29,4597.3,4390.3,4647.8,4350.2,100801,USD
2017-08-30,4583,4597.3,4644.1,4491.8,68472,USD
2017-08-31,4735.1,4583,4765.1,4580.1,72294,USD
2017-09-01,4921.9,4735.1,4925.2,4690.2,102013,USD
2017-09-02,4573.8,4921.9,4976.5,4448.6,160770,USD
2017-09-03,4612.9,4573.8,4719.8,4397.7,102823,USD
2017-09-04,4267.5,4612.9,4621,4098.6,170399,USD
2017-09-05,4409.1,4267.5,4496.7,4004.6,158411,USD
2017-09-06,4618.7,4409.1,4660,4401.5,110931,USD
2017-09-07,4635.6,4618.7,4690.5,4493.2,70531,USD
2017-09-08,4326.5,4635.6,4699.6,4130.9,180364,USD
2017-09-09,4335.1,4326.5,4402.1,4185.3,77087,USD
2017-09-10,4245.9,4335.1,4338.1,4032.1,108075,USD
2017-09-11,4217.9,4245.9,4364.4,4134.6,88758,USD
2017-09-12,4158.9,4217.9,4387.8,4075,107042,USD
2017-09-13,3870.3,4158.9,4174.6,3752,186540,USD
2017-09-14,3243.1,3870.3,3930.7,3219,317593,USD
2017-09-15,3713.8,3243.1,3824.4,2979.9,448552,USD
2017-09-16,3698.9,3713.8,3893.7,3551.8,169362,USD
2017-09-17,3689.6,3698.9,3796.6,3485.8,96068,USD
2017-09-18,4100.3,3689.6,4122.8,3689,147927,USD
2017-09-19,3908,4100.3,4120.7,3852.2,123215,USD
2017-09-20,3882.2,3908,4053,3846.8,86645,USD
2017-09-21,3617.3,3882.2,3912.8,3576.5,145125,USD
2017-09-22,3600.8,3617.3,3753.5,3505.8,114717,USD
2017-09-23,3788,3600.8,3813.4,3563.2,67820,USD
2017-09-24,3667.5,3788,3790.9,3633.9,49662,USD
2017-09-25,3932.8,3667.5,3971.5,3665.7,100195,USD
2017-09-26,3892.7,3932.8,3982.3,3858.8,63252,USD
2017-09-27,4212.2,3892.7,4232.4,3882.1,117596,USD
2017-09-28,4195.6,4212.2,4274.6,4112.9,92228,USD
2017-09-29,4172.8,4195.6,4237.5,4030.4,97804,USD
2017-09-30,4360.6,4172.8,4383.3,4164.3,67494,USD
2017-10-01,4403.1,4360.6,4412.6,4258.3,60584,USD
2017-10-02,4401.3,4403.1,4477.4,4364.7,71201,USD
2017-10-03,4314.2,4401.3,4436,4230.7,81867,USD
2017-10-04,4218.7,4314.2,4355.3,4183.6,64082,USD
2017-10-05,4321.4,4218.7,4365.8,4143.4,63613,USD
2017-10-06,4371.9,4321.4,4422.1,4296.9,61693,USD
2017-10-07,4435.8,4371.9,4472.9,4319.5,40202,USD
2017-10-08,4611.7,4435.8,4622.9,4419.4,71367,USD
2017-10-09,4777.5,4611.7,4875.4,4556.1,110192,USD
2017-10-10,4763.4,4777.5,4930,4722.8,98485,USD
2017-10-11,4824.2,4763.4,4874.9,4718.6,70483,USD
2017-10-12,5432.6,4824.2,5432.6,4815,163916,USD
2017-10-13,5637.3,5432.6,5852.8,5392,215019,USD
2017-10-14,5824.7,5637.3,5839.6,5568.9,76224,USD
2017-10-15,5688.1,5824.7,5862.7,5448.2,101637,USD
2017-10-16,5759.3,5677.4,5795.3,5576.1,61359,USD
2017-10-17,5598.6,5759.3,5773.3,5521.1,65637,USD
2017-10-18,5575.8,5598.6,5601.3,5114.9,122020,USD
2017-10-19,5698.6,5576.7,5737.4,5517.6,83056,USD
2017-10-20,5993.1,5698.6,6075.3,5611.4,123861,USD
2017-10-21,6006.6,5993.1,6187.2,5874.5,112944,USD
2017-10-22,5982.9,6006.6,6070.6,5723,105031,USD
2017-10-23,5903.6,5982.9,6049,5644.2,137140,USD
2017-10-24,5513.1,5903.6,5904.6,5463.4,143736,USD
2017-10-25,5734,5513.1,5748,5375.6,105839,USD
2017-10-26,5887.6,5734,5970.4,5689.9,93676,USD
2017-10-27,5764.6,5887.6,5997.8,5692.3,83934,USD
2017-10-28,5726.6,5764.6,5871,5654.8,53232,USD
2017-10-29,6147.5,5726.6,6295.4,5679.4,163056,USD
2017-10-30,6124.3,6147.7,6226.2,6019,78624,USD
2017-10-31,6451.2,6124.3,6467.2,6090.8,101250,USD
2017-11-01,6737.8,6449.1,6738.7,6355,133192,USD
2017-11-02,7024.8,6737.8,7339.9,6737.8,238796,USD
2017-11-03,7152.1,7024.8,7445.6,6938.9,154887,USD
2017-11-04,7363.8,7147,7492.2,6957.8,106603,USD
2017-11-05,7389.5,7363.8,7599.4,7284.3,105727,USD
2017-11-06,6959.2,7389.5,7429.7,6934.7,159688,USD
2017-11-07,7102.8,6959.3,7222.4,6957.8,101045,USD
2017-11-08,7444.4,7102.2,7869.1,7027,220224,USD
2017-11-09,7129.6,7444.4,7457.1,7040.8,126770,USD
2017-11-10,6565.8,7129.6,7319,6406,222001,USD
2017-11-11,6339.9,6565.8,6821.5,6197.9,135719,USD
2017-11-12,5878.1,6339.9,6490.5,5493.6,269833,USD
2017-11-13,6522.5,5878.1,6760.1,5828.3,178341,USD
2017-11-14,6597.1,6522.5,6728.6,6419.2,96502,USD
2017-11-15,7283.2,6597.1,7330.1,6596.9,131120,USD
2017-11-16,7853.7,7283,7964.6,7119.2,133938,USD
2017-11-17,7700,7853.7,8000.2,7534.7,117347,USD
2017-11-18,7780.9,7700,7857.5,7458.9,74382,USD
2017-11-19,8042.6,7781,8100.9,7675.4,68619,USD
2017-11-20,8244.7,8042.6,8294.1,7947.3,75704,USD
2017-11-21,8100,8245.9,8368.4,7819.1,115454,USD
2017-11-22,8234.5,8099.9,8304.4,8091.6,65812,USD
2017-11-23,8013.4,8234.5,8266.5,8012.4,68011,USD
2017-11-24,8200.8,8013.4,8332.9,7900.2,72995,USD
2017-11-25,8754.7,8203.5,8762,8153.7,84670,USD
2017-11-26,9318.4,8754.6,9474.6,8746.6,85892,USD
2017-11-27,9733.2,9318.4,9733.6,9316.8,106903,USD
2017-11-28,9906,9732.6,9969.6,9638.2,87755,USD
2017-11-29,9837.9,9906,11417.8,8938.7,233325,USD
2017-11-30,9946.8,9848,10689.1,9023.8,187009,USD
2017-12-01,10861.5,9947.1,10942.8,9420.9,131919,USD
2017-12-02,10912.7,10861.5,11175.2,10715.5,86826,USD
2017-12-03,11246.2,10912.7,11851.1,10578.4,122126,USD
2017-12-04,11623.9,11244.2,11624.6,10917.8,93174,USD
2017-12-05,11667.1,11624.4,11901.9,11486.1,89687,USD
2017-12-06,13749.6,11667.1,13843.2,11661.8,191577,USD
2017-12-07,16850.3,13750.1,16879.3,13401.6,297109,USD
2017-12-08,16047.6,16868,17294.8,13906.1,286762,USD
2017-12-09,14843.4,16048.2,16313.2,13151.5,181980,USD
2017-12-10,15059.6,14840,15783.2,13031,201620,USD
2017-12-11,16732.5,15060.5,17399.2,15024.6,159725,USD
2017-12-12,17083.9,16733.3,17560.7,16254.5,132847,USD
2017-12-13,16286.8,17083.9,17268,15669.9,155407,USD
2017-12-14,16467.9,16286.8,16941.1,16023.6,107918,USD
2017-12-15,17604.8,16467.9,17987,16442.2,153651,USD
2017-12-16,19345.5,17594.1,19587.7,17318.5,112174,USD
2017-12-17,19065.7,19346.6,19870.6,18750.9,117408,USD
2017-12-18,18972.3,19065.7,19221.1,18114.4,139251,USD
2017-12-19,17523.7,18971.2,19022,16812.8,174543,USD
2017-12-20,16462,17521.7,17813.6,15642.7,227676,USD
2017-12-21,15632.1,16461.1,17301.8,14953,163735,USD
2017-12-22,13665,15632.1,15823.7,10875.7,466981,USD
2017-12-23,14396.5,13665,15493.2,13356.1,170169,USD
2017-12-24,13790,14396.6,14413.7,12166.5,182417,USD
2017-12-25,13833.5,13790,14467.4,13010.7,107476,USD
2017-12-26,15756.6,13830.2,16094.7,13748.5,143135,USD
2017-12-27,15416.6,15757,16514.6,14534.7,138705,USD
2017-12-28,14398.7,15416.3,15505.5,13466.1,170367,USD
2017-12-29,14392.6,14398.5,15109.8,13951.1,118875,USD
2017-12-30,12531.5,14392.1,14461.5,11962.1,182065,USD
2017-12-31,13850.4,12532.4,14241.8,12359.4,111271,USD
2018-01-01,13444.9,13850.5,13921.5,12877.7,78425,USD
2018-01-02,14754.1,13444.9,15306.1,12934.2,137732,USD
2018-01-03,15156.6,14754.1,15435,14579.7,106543,USD
2018-01-04,15180.1,15156.5,15408.7,14244.7,110969,USD
2018-01-05,16954.8,15180.1,17126.9,14832.4,141960,USD
2018-01-06,17172.3,16954.8,17252.8,16286.6,83928,USD
2018-01-07,16228.2,17174.5,17184.8,15791.1,79006,USD
2018-01-08,14976.2,16228.3,16302.9,13902.3,142454,USD
2018-01-09,14778.5,14976.2,15324.6,14613.4,71400,USD
2018-01-10,15043,14778.5,15045.4,13613.1,87073,USD
2018-01-11,13535.4,15046.7,15109.1,13048.3,167809,USD
2018-01-12,13886.7,13529.2,14176.4,13410,82367,USD
2018-01-13,14292.2,13896,14640.7,13888.2,61143,USD
2018-01-14,13695.2,14291.9,14446.1,13094.7,85118,USD
2018-01-15,13697.5,13695.5,14396.6,13475.4,73273,USD
2018-01-16,11362,13704.4,13711,10050.7,317096,USD
2018-01-17,11192.3,11357.7,11769.6,9271.3,361798,USD
2018-01-18,11245.4,11202,12004.7,10660.2,242448,USD
2018-01-19,11580.2,11229.6,11973.2,10901.5,170740,USD
2018-01-20,12858.9,11579.2,13082.2,11567.3,143900,USD
2018-01-21,11594.9,12857.1,12860.2,11164.5,206959,USD
2018-01-22,10864.8,11597.5,11970.9,10136.8,201726,USD
2018-01-23,10903.2,10869,11438,10056.6,188365,USD
2018-01-24,11452.3,10899.4,11549.5,10584.5,136064,USD
2018-01-25,11203,11439.9,11740.9,10983.8,181810,USD
2018-01-26,11118.1,11203.1,11655.3,10389.4,253912,USD
2018-01-27,11467.5,11118,11621.7,10908.4,163493,USD
2018-01-28,11795.1,11471.2,12112.7,11433.3,154629,USD
2018-01-29,11244.8,11794.9,11888.1,11119,137419,USD
2018-01-30,10166,11244.5,11277.2,9917.7,264718,USD
2018-01-31,10265.4,10166.3,10397.7,9742.2,208465,USD
2018-02-01,9181.1,10266.2,10303,8789.2,358402,USD
2018-02-02,8893.2,9179.8,9201.4,7915.8,519403,USD
2018-02-03,9241.1,8894.4,9506.9,8249.3,248705,USD
2018-02-04,8222.2,9241.5,9382.1,7932.1,280937,USD
2018-02-05,6938.5,8220.8,8383.2,6651.9,593888,USD
2018-02-06,7701.2,6939.3,7896.2,5996.6,886876,USD
2018-02-07,7594.7,7693.8,8536.5,7196.6,445615,USD
2018-02-08,8164.2,7595.1,8489.9,7595.1,296103,USD
2018-02-09,8699.8,8163.6,8735.6,7784.6,233940,USD
2018-02-10,8559.6,8697.3,9066.6,8172.2,263526,USD
2018-02-11,8081.9,8559.7,8564.2,7843.7,236202,USD
2018-02-12,8903.5,8083.6,8984.9,8083.6,238674,USD
2018-02-13,8539.2,8906.2,8942.7,8378,195867,USD
2018-02-14,9476.3,8542.6,9500,8541.6,246881,USD
2018-02-15,10037.3,9475.6,10206.8,9348.5,291276,USD
2018-02-16,10178.7,10031.3,10294.3,9707.7,206441,USD
2018-02-17,11073.5,10177.3,11095.9,10070.9,224758,USD
2018-02-18,10398.8,11073.7,11271.6,10137.2,288910,USD
2018-02-19,11169.4,10396.6,11250.5,10324.8,215202,USD
2018-02-20,11238.7,11169.7,11791.5,11119.9,267563,USD
2018-02-21,10473,11240.9,11289.7,10252.2,327143,USD
2018-02-22,9841.7,10470.1,10930.2,9743.9,316628,USD
2018-02-23,10170.4,9840.6,10419.1,9597.8,271502,USD
2018-02-24,9704.3,10163.8,10506.1,9394.5,239159,USD
2018-02-25,9585.2,9703.1,9860.3,9330.1,196487,USD
2018-02-26,10285.1,9590.9,10378.4,9410.3,235940,USD
2018-02-27,10594.4,10287.8,10867.2,10120.5,202577,USD
2018-02-28,10333.9,10584.4,11070.7,10303.4,215218,USD
2018-03-01,10904.5,10335.1,11047.8,10248.7,188769,USD
2018-03-02,10827.7,10904.5,11167,10677.1,201690,USD
2018-03-03,11402.3,10822.5,11420.7,9585.5,172201,USD
2018-03-04,11416.5,11402.8,11490.3,10878.4,156395,USD
2018-03-05,11330.6,11415.7,11506.9,11281.2,162113,USD
2018-03-06,10675.1,11314.2,11316.4,10412,230651,USD
2018-03-07,9902.9,10779,10899,9422.1,284538,USD
2018-03-08,9300,9910.7,10109,9037,256255,USD
2018-03-09,9217,9301.9,9420.5,8351,371459,USD
2018-03-10,8762,9216.2,9500,8691.1,198732,USD
2018-03-11,9529.6,8732.2,9719.6,8516.4,266593,USD
2018-03-12,9137.4,9535.8,9892.2,8804.1,257908,USD
2018-03-13,9154.9,9138.7,9482,8875.1,239458,USD
2018-03-14,8210.6,9154.9,9353.4,7958.5,305448,USD
2018-03-15,8264.4,8210.2,8427,7691.7,326525,USD
2018-03-16,8289.2,8264.3,8604.8,7929.1,236129,USD
2018-03-17,7874.9,8198,8344.8,7760.2,208052,USD
2018-03-18,8201.2,7873.2,8283.6,7323.3,348020,USD
2018-03-19,8616.8,8200.9,8698.3,8127.7,316955,USD
2018-03-20,8912.6,8614.1,9039.6,8326.8,253435,USD
2018-03-21,8905.9,8912.4,9173.4,8775.1,218191,USD
2018-03-22,8726.2,8903.7,9096.2,8499.1,223005,USD
2018-03-23,8916.8,8725.3,8917,8305.6,210107,USD
2018-03-24,8547.4,8917.3,9008.8,8523.6,177427,USD
2018-03-25,8473.2,8549.1,8679,8392.2,149519,USD
2018-03-26,8143.5,8474,8515.7,7865.9,247176,USD
2018-03-27,7801.7,8146.5,8218.3,7760.6,223096,USD
2018-03-28,7954.9,7803,8110.4,7754.5,167357,USD
2018-03-29,7129.2,7955.2,7980.7,6954.9,348746,USD
2018-03-30,6853.7,7132.4,7288.1,6603.8,417312,USD
2018-03-31,6938.2,6856.5,7221.5,6804.9,245295,USD
2018-04-01,6825.2,6939.1,7047.7,6460.1,257528,USD
2018-04-02,7068.4,6825.4,7121.3,6787.6,199314,USD
2018-04-03,7424.2,7067.2,7519.3,7032.9,230798,USD
2018-04-04,6808.9,7423.8,7432.9,6726.9,239513,USD
2018-04-05,6782,6808.7,6918.2,6592.5,221703,USD
2018-04-06,6624.3,6783.7,6859.7,6523.4,174897,USD
2018-04-07,6905.7,6624.5,7071.9,6616.1,177097,USD
2018-04-08,7030.5,6905.9,7113.4,6903.9,132509,USD
2018-04-09,6781.9,7035.7,7192.5,6633.2,241191,USD
2018-04-10,6854.8,6782.6,6899.5,6671.6,134232,USD
2018-04-11,6962.1,6855.6,6988.6,6818.4,142072,USD
2018-04-12,7926.6,6963.3,8009.6,6779.3,398298,USD
2018-04-13,7887.4,7926.9,8228,7756.6,296947,USD
2018-04-14,8004.4,7891.1,8180.2,7839.3,164706,USD
2018-04-15,8363.6,8004.6,8411.5,8004.6,160255,USD
2018-04-16,8070,8362.2,8412.9,7908.5,197696,USD
2018-04-17,7908.6,8070,8171.7,7852.8,162586,USD
2018-04-18,8178.4,7908.5,8227.6,7895.3,163263,USD
2018-04-19,8290.8,8179,8303.7,8126.7,155078,USD
2018-04-20,8867,8292.3,8926.2,8224.5,225964,USD
2018-04-21,8923.1,8867,9027.7,8614.5,206010,USD
2018-04-22,8806.7,8923.6,9022.3,8766.5,161889,USD
2018-04-23,8952.8,8809.3,9001,8785.3,147539,USD
2018-04-24,9645.3,8952.7,9734.8,8937,260792,USD
2018-04-25,8873.1,9645,9753.1,8768.1,395672,USD
2018-04-26,9287,8874.5,9303.6,8669.8,248391,USD
2018-04-27,8940.9,9282.8,9386.3,8920.2,184908,USD
2018-04-28,9352.4,8940.8,9428.9,8895.5,199776,USD
2018-04-29,9415.1,9352.2,9565.1,9182.8,184718,USD
2018-04-30,9245.1,9415.8,9456.7,9135.4,156828,USD
2018-05-01,9074.9,9245.1,9245.1,8851,173347,USD
2018-05-02,9243.2,9076.8,9265.7,8991.9,137476,USD
2018-05-03,9749.7,9244.2,9809.4,9171.4,201175,USD
2018-05-04,9708.6,9747.6,9800.9,9549,161547,USD
2018-05-05,9853.5,9709.5,9992.8,9691.3,158449,USD
2018-05-06,9656.4,9859.6,9957.7,9446.7,150945,USD
2018-05-07,9431.6,9651.1,9675.6,9204.2,165084,USD
2018-05-08,9196.4,9373.9,9404.4,9079.8,157449,USD
2018-05-09,9319.1,9194.9,9377.9,8988,147893,USD
2018-05-10,9025.7,9319.2,9393.3,9013.4,152707,USD
2018-05-11,8408.3,9026,9028.7,8359.6,270618,USD
2018-05-12,8459.5,8409.6,8646.1,8184.1,210872,USD
2018-05-13,8693.5,8489.1,8758.4,8330,149802,USD
2018-05-14,8674.1,8693.4,8878.3,8305.1,212052,USD
2018-05-15,8477,8674,8842.1,8436.5,179623,USD
2018-05-16,8344.4,8477,8496.4,8120.1,188034,USD
2018-05-17,8063,8344.6,8458.7,8022.3,154355,USD
2018-05-18,8245.7,8064.4,8273.6,7939.8,150322,USD
2018-05-19,8245.1,8244.7,8389.1,8153.2,107885,USD
2018-05-20,8529,8243.9,8580.4,8184.7,113759,USD
2018-05-21,8403.3,8529.5,8550.6,8375.5,115519,USD
2018-05-22,8006,8403.8,8414.5,7979.3,137508,USD
2018-05-23,7512.3,8005.7,8047.4,7467.6,237603,USD
2018-05-24,7592.9,7512.3,7736.6,7293.4,211108,USD
2018-05-25,7477.7,7593.9,7653.4,7355.6,161819,USD
2018-05-26,7361.3,7478.5,7619.3,7331.5,103071,USD
2018-05-27,7366.7,7361.9,7411.8,7267.5,103293,USD
2018-05-28,7119.3,7367.3,7446.9,7090.6,152289,USD
2018-05-29,7467.7,7119.3,7533,7069.8,186971,USD
2018-05-30,7400.1,7469.2,7565.2,7306.8,140365,USD
2018-05-31,7502.6,7400.8,7611.9,7355,144520,USD
2018-06-01,7530.8,7502.5,7610.4,7375.8,135916,USD
2018-06-02,7646.6,7530.8,7694.5,7467.9,121179,USD
2018-06-03,7729.3,7646.6,7775,7611.3,116681,USD
2018-06-04,7504.3,7729.3,7759.9,7468.4,141011,USD
2018-06-05,7631.5,7507.4,7672.6,7391,145231,USD
2018-06-06,7661,7631.5,7699.1,7504.4,130664,USD
2018-06-07,7697.8,7661,7754.7,7657.7,123997,USD
2018-06-08,7622.1,7697.9,7710.5,7556.9,112884,USD
2018-06-09,7515.8,7622.1,7689,7493.3,97562,USD
2018-06-10,6775.1,7515.8,7516.3,6668.1,275691,USD
2018-06-11,6885.9,6775.2,6910.8,6657.2,174878,USD
2018-06-12,6558.2,6885.9,6887.2,6476,178263,USD
2018-06-13,6312.3,6558.5,6624.6,6129.1,237481,USD
2018-06-14,6647.1,6312.3,6711.5,6283.6,201544,USD
2018-06-15,6410.3,6647.3,6655.8,6395.7,143530,USD
2018-06-16,6505.8,6410,6564.2,6358,108788,USD
2018-06-17,6460.3,6505.8,6593,6452.1,90674,USD
2018-06-18,6719.8,6460.5,6794.5,6410.9,135703,USD
2018-06-19,6752.4,6719.8,6839.5,6681.5,120538,USD
2018-06-20,6765.4,6752.3,6812.7,6575.1,121483,USD
2018-06-21,6728,6765.8,6797.5,6695.1,99293,USD
2018-06-22,6055.7,6728.2,6739.7,5955,278223,USD
2018-06-23,6167.3,6055.2,6259,6032.8,142898,USD
2018-06-24,6154.6,6167.9,6248.3,5785.3,240603,USD
2018-06-25,6256.6,6155.1,6331.2,6101.7,210691,USD
2018-06-26,6082.1,6256.9,6267.7,6060,176655,USD
2018-06-27,6154.9,6081.1,6187.3,6025.4,133423,USD
2018-06-28,5883.5,6154.9,6178.4,5854,156054,USD
2018-06-29,6213.3,5883.2,6284.9,5818.5,206959,USD
2018-06-30,6398.9,6213.4,6498.5,6204,189328,USD
2018-07-01,6366.8,6398.5,6445.1,6284.7,128507,USD
2018-07-02,6619.5,6349.1,6680,6275,179923,USD
2018-07-03,6513.5,6618.6,6676.6,6513.5,150194,USD
2018-07-04,6598.4,6513.8,6774.5,6442.3,143044,USD
2018-07-05,6546.5,6598,6693.6,6466.1,166177,USD
2018-07-06,6617.7,6546.5,6638.2,6458.3,132691,USD
2018-07-07,6765.5,6617.7,6805.9,6531.1,114572,USD
2018-07-08,6714.8,6765.4,6784,6694.3,267604,USD
